96,255,2
96,256,7
96,257,8
96,258,1
96,259,8
96,260,4
96,261,5
96,262,7
96,263,1
96,264,5
96,265,4
96,266,6
96,267,1
96,268,6
96,269,7
96,270,5
96,271,5
96,272,6
96,273,8
96,274,5
96,276,8
96,277,7
96,278,7
96,279,4
96,280,8
96,281,9
96,282,2
96,283,1
96,284,9
96,286,7
96,287,9
96,288,6
96,289,4
96,290,4
96,291,2
96,292,9
96,293,8
96,294,4
96,295,6
96,296,1
96,297,4
96,298,5
96,299,6
97,0,1
97,1,3
97,2,4
97,4,7
97,5,6
97,6,9
97,8,8
97,9,2
97,10,4
97,11,5
97,12,8
97,13,7
97,14,8
97,15,5
97,16,3
97,17,5
97,18,8
97,19,8
97,20,6
97,21,5
97,22,4
97,23,6
97,24,6
97,25,3
97,26,9
97,27,8
97,28,9
97,30,5
97,31,8
97,32,3
97,33,8
97,35,7
97,36,1
97,37,1
97,38,7
97,40,4
97,41,2
97,42,5
97,43,9
97,44,7
97,45,7
97,46,7
97,47,3
97,49,9
97,50,9
97,52,7
97,53,9
97,54,3
97,55,1
97,56,2
97,57,4
97,58,3
97,59,8
97,60,9
97,61,3
97,62,9
97,63,4
97,64,3
97,65,1
97,66,5
97,67,9
97,68,7
97,70,3
97,71,6
97,72,5
97,74,5
97,75,3
97,76,9
97,77,7
97,79,4
97,80,1
97,81,9
97,82,1
97,83,9
97,84,4
97,85,6
97,87,1
97,88,6
97,89,6
97,90,2
97,91,2
97,92,5
97,93,5
97,94,6
97,95,4
97,96,3
97,97,7
97,98,3
97,99,6
97,102,8
97,103,6
97,104,1
97,108,6
97,109,2
97,111,1
97,113,4
97,114,8
97,115,9
97,116,6
97,117,7
97,118,2
97,119,7
97,120,2
97,121,2
97,122,5
97,123,7
97,125,3
97,126,6
97,129,3
97,130,2
97,131,5
97,132,5
97,133,6
97,134,8
97,135,2
97,136,1
97,137,7
97,138,6
97,139,9
97,140,3
97,141,1
97,142,1
97,143,3
97,144,3
97,145,9
97,146,9
97,147,8
97,148,8
97,149,5
97,150,7
97,151,2
97,152,1
97,153,1
97,154,1
97,155,6
97,156,7
97,157,8
97,158,2
97,159,4
97,161,2
97,162,6
97,163,6
97,164,9
97,165,7
97,166,4
97,167,9
97,168,8
97,169,8
97,170,2
97,171,9
97,172,6
97,173,8
97,174,4
97,175,4
97,176,6
97,177,4
97,178,2
97,179,6
97,181,8
97,182,6
97,184,5
97,185,1
97,186,2
97,187,3
97,188,4
97,189,3
97,190,6
97,191,3
97,192,8
97,193,1
97,194,9
97,195,9
97,196,2
97,197,8
97,198,3
97,199,6
97,200,3
97,202,2
97,203,5
97,204,8
97,205,1
97,206,1
97,207,4
97,208,3
97,210,6
97,213,7
97,215,3
97,216,2
97,217,1
97,218,9
97,219,9
97,220,3
97,221,9
97,223,5
97,224,2
97,225,7
97,226,1
97,227,8
97,228,3
97,229,2
97,231,2
97,232,7
97,233,1
97,234,2
97,235,5
97,236,6
97,237,5
97,238,7
97,239,3
97,241,9
97,242,2
97,244,9
97,245,8
97,246,4
97,247,9
97,249,2
97,250,1
97,251,9
97,252,4
97,253,7
97,254,3
97,255,7
97,256,4
97,259,2
97,260,4
97,261,9
97,263,1
97,264,3
97,265,4
97,266,7
97,268,6
97,269,3
97,270,6
97,272,3
97,273,3
97,274,9
97,275,6
97,276,2
97,277,7
97,278,2
97,280,3
97,281,6
97,282,4
97,283,4
97,284,5
97,285,7
97,286,3
97,287,2
97,288,6
97,289,7
97,290,5
97,291,6
97,292,8
97,293,6
97,294,7
97,296,7
97,297,7
97,298,9
98,1,5
98,3,3
98,5,8
98,6,1
98,7,2
98,8,3
98,9,7
98,10,8
98,11,5
98,12,2
98,13,7
98,14,5
98,15,2
98,16,7
98,17,4
98,19,6
98,20,4
98,21,5
98,22,9
98,23,6
98,24,9
98,26,9
98,27,3
98,28,7
98,29,9
98,30,1
98,31,6
98,32,6
98,34,1
98,35,9
98,36,3
98,37,6
98,38,5
98,39,1
98,40,3
98,41,9
98,42,9
98,43,1
98,44,8
98,45,3
98,46,9
98,47,9
98,48,7
98,49,5
98,50,4
98,51,3
98,53,4
98,54,6
98,55,2
98,56,9
98,59,1
98,60,3
98,62,2
98,63,8
98,64,3
98,65,4
98,66,8
98,67,5
98,68,3
98,69,3
98,71,6
98,72,1
98,73,3
98,74,4
98,75,1
98,76,1
98,77,3
98,78,1
98,80,9
98,81,2
98,82,9
98,83,1
98,84,1
98,85,6
98,86,6
98,87,9
98,88,7
98,89,1
98,90,9
98,91,3
98,92,7
98,93,6
98,94,8
98,95,4
98,96,3
98,97,4
98,98,4
98,99,6
98,101,1
98,102,9
98,103,3
98,104,8
98,105,8
98,106,9
98,107,9
98,108,9
98,109,2
98,110,6
98,111,2
98,113,3
98,114,4
98,115,6
98,116,5
98,117,9
98,118,2
98,119,6
98,120,4
98,121,8
98,122,9
98,123,9
98,124,2
98,125,8
98,126,2
98,127,7
98,128,9
98,129,1
98,130,3
98,131,5
98,132,8
98,133,7
98,134,9
98,135,6
98,136,7
98,137,2
98,139,8
98,140,5
98,141,9
98,142,6
98,143,6
98,144,4
98,145,3
98,146,1
98,147,6
98,148,6
98,149,8
98,150,2
98,151,5
98,153,1
98,154,3
98,155,4
98,157,8
98,158,6
98,159,7
98,160,8
98,161,6
98,162,8
98,163,4
98,164,2
98,165,8
98,166,1
98,167,1
98,168,7
98,169,3
98,171,2
98,172,9
98,173,9
98,174,2
98,175,7
98,176,4
98,177,7
98,178,6
98,179,9
98,180,7
98,182,6
98,183,9
98,184,1
98,186,7
98,187,9
98,188,5
98,189,8
98,190,8
98,191,7
98,192,7
98,193,6
98,194,3
98,195,5
98,196,5
98,197,2
98,199,2
98,200,9
98,201,6
98,202,5
98,203,2
98,204,9
98,205,9
98,206,1
98,207,8
98,208,8
98,209,5
98,210,6
98,212,3
98,213,8
98,214,7
98,215,5
98,216,9
98,217,4
98,218,7
98,219,5
98,220,3
98,221,7
98,222,7
98,223,8
98,224,7
98,225,3
98,226,5
98,227,4
98,228,7
98,229,2
98,230,5
98,231,6
98,232,5
98,233,2
98,234,9
98,235,4
98,236,3
98,237,2
98,238,4
98,240,3
98,241,4
98,242,6
98,243,4
98,244,1
98,245,2
98,246,5
98,248,2
98,249,5
98,250,9
98,251,9
98,252,8
98,253,6
98,254,1
98,255,3
98,256,2
98,257,7
98,258,7
98,259,7
98,261,5
98,262,8
98,263,2
98,264,5
98,265,3
98,266,4
98,267,8
98,268,6
98,269,1
98,270,8
98,271,6
98,272,2
98,273,7
98,274,4
98,275,5
98,276,8
98,277,1
98,278,7
98,280,6
98,281,1
98,282,9
98,283,9
98,284,8
98,285,2
98,286,3
98,287,8
98,289,4
98,291,8
98,292,8
98,293,9
98,294,4
98,295,8
98,296,4
98,297,6
98,298,4
98,299,6
99,0,2
99,1,5
99,2,9
99,4,2
99,5,8
99,6,6
99,7,8
99,8,4
99,9,2
99,10,5
99,11,7
99,12,8
99,13,9
99,15,3
99,16,4
99,17,3
99,18,8
99,19,1
99,20,3
99,22,4
99,23,2
99,25,7
99,26,3
99,27,1
99,28,9
99,29,5
99,30,5
99,31,9
99,32,2
99,33,9
99,34,1
99,35,8
99,37,5
99,38,2
99,39,7
99,40,3
99,41,7
99,42,6
99,43,2
99,44,4
99,45,3
99,46,3
99,47,9
99,48,4
99,49,2
99,50,8
99,52,3
99,53,5
99,54,8
99,55,1
99,56,9
99,57,3
99,58,1
99,59,3
99,60,7
99,61,6
99,62,4
99,63,2
99,64,6
99,65,3
99,66,7
99,67,6
99,68,8
99,69,9
99,70,7
99,71,7
99,72,7
99,73,5
99,74,2
99,75,8
99,76,6
99,77,4
99,78,7
99,79,2
99,80,7
99,81,3
99,82,4
99,83,6
99,84,6
99,85,8
99,86,2
99,87,6
99,88,3
99,89,3
99,90,7
99,91,4
99,92,4
99,93,8
99,96,8
99,97,2
99,98,3
99,99,9
99,100,8
99,101,5
99,102,4
99,103,8
99,104,5
99,105,4
99,106,8
99,107,6
99,108,6
99,109,7
99,110,4
99,111,8
99,112,9
99,113,1
99,114,9
99,115,3
99,116,1
99,117,6
99,119,5
99,120,9
99,121,6
99,122,9
99,123,6
99,125,9
99,126,3
99,127,8
99,128,5
99,129,9
99,130,2
99,131,8
99,132,4
99,133,1
99,134,9
99,135,1
99,138,7
99,139,4
99,141,9
99,142,7
99,143,5
99,144,3
99,145,4
99,146,3
99,148,5
99,149,2
99,150,3
99,151,4
99,152,6
99,153,7
99,154,9
99,155,8
99,156,3
99,157,1
99,158,4
99,160,7
99,161,4
99,163,6
99,164,6
99,166,3
99,167,1
99,168,8
99,169,6
99,171,8
99,172,3
99,174,8
99,175,3
99,176,1
99,177,3
99,178,7
99,179,1
99,180,5
99,181,2
99,182,2
99,183,7
99,184,6
99,186,2
99,187,2
99,188,5
99,189,7
99,190,9
99,191,7
99,192,9
99,193,8
99,194,8
99,195,5
99,197,5
99,198,1
99,199,4
99,200,3
99,201,3
99,202,1
99,203,5
99,204,9
99,205,2
99,206,2
99,207,3
99,208,3
99,209,1
99,210,5
99,211,4
99,212,4
99,213,8
99,214,6
99,215,6
99,216,7
99,217,1
99,218,3
99,219,4
99,220,2
99,221,4
99,222,9
99,223,8
99,224,2
99,225,7
99,226,4
99,227,4
99,228,7
99,229,3
99,230,1
99,231,1
99,232,1
99,233,1
99,234,3
99,235,5
99,236,9
99,237,4
99,238,2
99,239,6
99,240,4
99,242,6
99,243,1
99,244,4
99,245,4
99,246,3
99,247,7
99,248,9
99,249,4
99,250,6
99,251,1
99,253,5
99,255,4
99,256,6
99,257,1
99,258,9
99,259,2
99,260,6
99,261,8
99,262,6
99,263,7
99,264,6
99,265,9
99,266,8
99,267,3
99,268,2
99,269,9
99,270,3
99,271,6
99,272,8
99,273,6
99,274,2
99,275,2
99,276,7
99,277,8
99,278,6
99,279,1
99,280,2
99,281,5
99,282,4
99,284,3
99,285,9
99,286,2
99,287,4
99,289,8
99,290,8
99,291,4
99,292,6
99,293,2
99,294,3
99,295,3
99,296,6
99,297,1
99,298,2
100,0,5
100,3,6
100,4,8
100,5,1
100,6,9
100,7,6
100,8,8
100,10,1
100,11,1
100,14,6
100,15,8
100,16,2
100,18,3
100,20,5
100,21,6
100,22,1
100,23,1
100,24,9
100,25,2
100,26,5
100,27,5
100,28,4
100,29,2
100,30,3
100,31,3
100,32,6
100,33,6
100,34,6
100,35,1
100,36,8
100,37,1
100,38,6
100,39,1
100,40,2
100,41,6
100,42,1
100,43,5
100,44,4
100,45,7
100,46,7
100,47,6
100,48,2
100,50,4
100,51,9
100,52,7
100,53,6
100,54,5
100,55,1
100,56,8
100,58,9
100,59,9
100,60,6
100,61,5
100,62,9
100,64,2
100,65,5
100,66,9
100,67,9
100,68,2
100,69,3
100,70,8
100,71,2
100,72,2
100,73,9
100,75,6
100,76,9
100,77,5
100,79,7
100,80,9
100,81,8
100,82,5
100,84,3
100,86,9
100,88,1
100,89,2
100,90,6
100,92,1
100,94,5
100,95,7
100,96,8
100,97,7
100,98,9
100,99,5
100,100,8
100,101,8
100,102,9
100,103,6
100,104,6
100,105,3
100,106,9
100,107,2
100,108,8
100,109,6
100,110,6
100,111,2
100,112,7
100,113,2
100,114,2
100,115,2
100,117,8
100,118,8
100,119,1
100,120,9
100,121,8
100,122,7
100,123,3
100,124,2
100,125,5
100,126,4
100,127,2
100,128,4
100,129,2
100,130,3
100,131,5
100,132,3
100,133,7
100,134,7
100,135,2
100,136,9
100,137,5
100,139,2
100,140,4
100,141,2
100,142,4
100,143,4
100,144,4
100,145,9
100,146,3
100,147,9
100,149,5
100,150,3
100,151,4
100,152,8
100,156,2
100,157,7
100,158,3
100,159,6
100,160,9
100,161,6
100,163,8
100,164,7
100,165,6
100,166,1
100,168,4
100,169,6
100,170,7
100,171,7
100,172,4
100,173,6
100,174,2
100,175,3
100,176,1
100,177,7
100,178,8
100,179,8
100,180,1
100,181,8
100,182,2
100,183,3
100,184,6
100,185,5
100,186,9
100,187,6
100,188,1
100,189,9
100,190,1
100,191,1
100,192,1
100,193,2
100,194,2
100,195,9
100,196,3
100,197,1
100,199,5
100,200,3
100,202,5
100,203,1
100,204,6
100,205,7
100,206,5
100,207,6
100,208,9
100,209,8
100,211,3
100,212,6
100,213,6
100,214,1
100,215,6
100,216,2
100,217,4
100,218,2
100,222,2
100,223,6
100,225,3
100,226,8
100,227,7
100,228,4
100,229,8
100,231,2
100,232,1
100,233,4
100,234,3
100,235,7
100,236,5
100,237,5
100,238,8
100,239,1
100,240,3
100,241,4
100,243,5
100,244,1
100,245,1
100,246,9
100,247,3
100,248,1
100,249,7
100,250,2
100,251,8
100,252,4
100,254,6
100,255,3
100,257,5
100,258,6
100,259,7
100,260,4
100,261,9
100,262,2
100,263,2
100,264,5
100,265,8
100,266,4
100,267,1
100,268,7
100,270,1
100,271,5
100,273,5
100,274,8
100,275,9
100,276,7
100,277,1
100,279,6
100,280,1
100,281,8
100,282,8
100,283,2
100,284,5
100,285,1
100,287,2
100,288,6
100,289,1
100,290,8
100,291,8
100,292,7
100,294,2
100,295,1
100,296,1
100,297,2
100,298,9
100,299,6
101,0,3
101,1,8
101,2,3
101,3,2
101,4,6
101,5,3
101,6,3
101,7,7
101,8,2
101,9,7
101,10,5
101,12,4
101,13,2
101,14,9
101,15,2
101,16,5
101,17,8
101,18,2
101,19,6
101,20,5
101,21,1
101,22,1
101,23,7
101,24,3
101,25,8
101,26,7
101,27,4
101,28,9
101,29,4
101,30,1
101,31,5
101,32,4
101,33,2
101,34,3
101,35,4
101,36,5
101,37,4
101,38,1
101,39,6
101,40,9
101,41,9
101,42,2
101,44,5
101,46,9
101,47,4
101,48,5
101,49,4
101,50,9
101,51,1
101,52,6
101,54,9
101,55,5
101,56,4
101,57,7
101,58,1
101,60,4
101,61,6
101,62,1
101,63,1
101,64,9
101,65,7
101,66,8
101,67,5
101,68,7
101,69,6
101,70,1
101,71,2
101,72,9
101,73,6
101,74,5
101,75,7
101,76,5
101,77,5
101,78,3
101,79,3
101,80,4
101,81,4
101,83,2
101,84,8
101,85,3
101,86,3
101,89,8
101,90,2
101,91,1
101,92,3
101,93,5
101,94,6
101,96,6
101,97,1
101,98,6
101,99,5
101,100,6
101,101,9
101,102,9
101,103,1
101,105,1
101,106,3
101,107,2
101,108,6
101,109,9
101,110,2
101,111,1
101,112,8
101,113,3
101,114,5
101,115,5
101,116,9
101,117,1
101,118,8
101,120,1
101,121,5
101,122,4
101,123,3
101,124,4
101,125,7
101,127,5
101,128,3
101,129,4
101,130,2
101,131,3
101,132,2
101,133,8
101,135,3
101,136,6
101,137,6
101,138,2
101,139,1
101,140,1
101,141,7
101,143,8
101,144,1
101,145,7
101,147,6
101,149,6
101,150,9
101,151,5
101,152,3
101,154,5
101,155,5
101,156,2
101,157,6
101,159,7
101,160,8
101,161,2
101,162,2
101,163,6
101,164,5
101,165,2
101,166,6
101,167,5
101,168,8
101,169,5
101,170,8
101,172,6
101,173,7
101,174,2
101,175,8
101,176,3
101,177,5
101,178,2
101,179,7
101,180,3
101,182,1
101,183,7
101,184,4
101,185,9
101,187,5
101,188,8
101,189,5
101,190,6
101,191,3
101,192,6
101,194,6
101,195,6
101,196,6
101,197,3
101,198,9
101,199,8
101,200,3
101,201,5
101,202,4
101,203,6
101,204,1
101,205,4
101,206,3
101,207,2
101,208,3
101,209,9
101,210,7
101,211,2
101,212,5
101,213,6
101,214,9
101,215,6
101,216,9
101,217,1
101,218,2
101,219,1
101,220,9
101,222,8
101,223,4
101,224,1
101,225,4
101,226,5
101,227,5
101,229,9
101,230,6
101,231,5
101,232,4
101,233,1
101,234,5
101,235,9
101,236,2
101,237,5
101,238,4
101,239,7
101,240,1
101,241,8
101,242,2
101,244,7
101,245,1
101,246,8
101,247,8
101,248,4
101,249,1
101,250,9
101,251,6
101,252,5
101,253,7
101,254,2
101,255,7
101,256,2
101,257,5
101,258,2
101,259,9
101,260,9
101,261,2
101,262,4
101,263,4
101,264,3
101,265,7
101,266,2
101,267,9
101,268,3
101,269,9
101,271,9
101,272,8
101,273,5
101,274,1
101,275,1
101,276,7
101,277,2
101,278,5
101,279,2
101,280,5
101,281,8
101,282,7
101,283,7
101,284,5
101,285,2
101,286,3
101,287,2
101,288,7
101,289,8
101,290,3
101,291,6
101,292,3
101,293,9
101,294,4
101,295,2
101,296,1
101,297,7
101,298,9
101,299,6
102,0,8
102,1,5
102,2,7
102,3,1
102,5,8
102,6,2
102,7,1
102,8,5
102,9,9
102,10,9
102,11,4
102,12,5
102,13,3
102,14,7
102,15,2
102,16,9
102,17,9
102,18,8
102,20,1
102,21,5
102,22,6
102,23,3
102,24,2
102,25,9
102,26,3
102,27,5
102,28,7
102,30,7
102,31,2
102,32,3
102,33,2
102,34,6
102,36,8
102,37,8
102,38,6
102,39,4
102,40,7
102,41,2
102,42,2
102,43,2
102,45,7
102,46,5
102,47,1
102,48,3
102,49,1
102,50,2
102,51,3
102,52,5
102,53,4
102,54,4
102,55,1
102,56,3
102,57,3
102,59,1
102,60,1
102,61,7
102,62,8
102,63,9
102,64,7
102,65,1
102,66,9
102,67,2
102,68,3
102,69,9
102,70,7
102,71,7
102,72,1
102,73,5
102,74,1
102,75,4
102,76,2
102,78,8
102,79,2
102,80,2
102,81,6
102,82,1
102,83,2
102,84,5
102,85,3
102,86,4
102,87,7
102,88,7
102,89,7
102,90,6
102,91,6
102,92,5
102,93,8
102,94,2
102,95,8
102,96,5
102,97,9
102,98,3
102,99,8
102,100,3
102,102,6
102,103,7
102,104,6
102,105,3
102,108,8
102,110,5
102,111,8
102,112,7
102,113,7
102,114,1
102,115,4
102,116,7
102,117,8
102,118,9
102,119,9
102,120,2
102,121,7
102,122,2
102,123,5
102,124,8
102,125,3
102,126,4
102,127,4
102,128,2
102,129,9
102,130,2
102,131,2
102,132,6
102,133,3
102,134,4
102,135,8
102,136,5
102,137,8
102,138,7
102,139,4
102,141,3
102,143,6
102,144,9
102,145,6
102,146,3
102,148,4
102,149,6
102,150,1
102,152,4
102,153,3
102,154,1
102,155,9
102,156,7
102,157,8
102,158,7
102,159,1
102,160,4
102,161,1
102,162,7
102,163,6
102,164,2
102,165,7
102,166,4
102,167,5
102,168,3
102,169,3
102,170,6
102,171,1
102,172,7
102,173,9
102,174,5
102,175,8
102,176,1
102,177,7
102,178,4
102,179,7
102,180,6
102,181,7
102,182,1
102,183,8
102,184,5
102,185,4
102,186,7
102,187,1
102,188,4
102,189,5
102,190,3
102,191,3
102,192,5
102,193,9
102,194,9
102,195,9
102,196,3
102,197,2
102,198,9
102,199,9
102,200,6
102,201,7
102,202,5
102,203,1
102,205,1
102,206,6
102,207,3
102,208,3
102,209,6
102,210,2
102,211,9
102,212,6
102,213,4
102,214,5
102,216,7
102,217,3
102,219,3
102,220,7
102,221,4
102,222,2
102,223,5
102,224,3
102,225,7
102,226,1
102,228,5
102,229,4
102,230,6
102,231,3
102,232,7
102,234,3
102,235,6
102,236,7
102,237,8
102,238,9
102,239,5
102,240,7
102,241,8
102,242,8
102,243,5
102,244,1
102,245,7
102,246,7
102,247,8
102,248,3
102,249,9
102,250,6
102,251,4
102,252,9
102,253,8
102,254,8
102,256,2
102,257,4
102,258,5
102,259,7
102,260,1
102,261,8
102,262,1
102,263,8
102,264,3
102,265,5
102,266,1
102,267,4
102,268,8
102,270,7
102,271,9
102,272,7
102,273,6
102,274,7
102,275,2
102,276,6
102,277,6
102,279,4
102,280,9
102,281,9
102,282,7
102,283,1
102,284,9
102,285,2
102,286,5
102,289,9
102,290,6
102,291,6
102,293,8
102,294,8
102,295,7
102,296,6
102,297,5
102,298,6
102,299,1
103,0,8
103,1,4
103,2,9
103,3,1
103,4,2
103,5,7
103,6,6
103,7,5
103,8,6
103,9,3
103,10,5
103,11,8
103,12,2
103,13,7
103,15,6
103,16,4
103,17,8
103,18,3
103,19,5
103,20,4
103,21,4
103,22,6
103,23,3
103,24,5
103,25,8
103,26,5
103,27,4
103,28,5
103,29,8
103,30,6
103,32,4
103,33,4
103,34,1
103,35,4
103,36,9
103,37,4
103,38,6
103,39,5
103,40,4
103,41,4
103,42,7
103,43,4
103,44,1
103,45,1
103,46,5
103,47,4
103,48,2
103,49,7
103,50,6
103,51,4
103,53,4
103,54,2
103,55,6
103,56,3
103,57,7
103,59,3
103,60,8
103,61,2
103,62,8
103,63,7
103,64,1
103,65,8
103,66,6
103,67,7
103,68,2
103,69,5
103,70,8
103,71,3
103,72,5
103,73,1
103,74,8
103,75,4
103,77,4
103,78,4
103,79,6
103,80,1
103,81,3
103,82,7
103,83,3
103,84,2
103,85,3
103,86,9
103,87,1
103,88,8
103,89,3
103,90,7
103,91,6
103,92,6
103,93,7
103,94,1
103,95,3
103,96,2
103,97,7
103,98,1
103,99,7
103,100,8
103,101,8
103,102,5
103,103,4
103,104,3
103,105,3
103,106,7
103,107,6
103,108,4
103,109,9
103,110,6
103,111,4
103,112,7
103,113,3
103,114,4
103,115,3
103,116,7
103,117,6
103,118,1
103,119,6
103,120,2
103,121,2
103,122,9
103,123,3
103,124,8
103,126,2
103,127,4
103,128,4
103,129,8
103,130,5
103,131,3
103,132,4
103,133,2
103,134,5
103,135,9
103,136,1
103,137,6
103,138,7
103,139,2
103,140,7
103,141,8
103,142,6
103,143,6
103,144,3
103,145,1
103,146,1
103,147,4
103,148,7
103,149,9
103,150,4
103,151,7
103,152,2
103,153,2
103,155,6
103,157,8
103,158,6
103,159,3
103,161,4
103,163,7
103,164,3
103,165,7
103,166,4
103,167,5
103,168,3
103,170,5
103,171,5
103,172,3
103,173,3
103,174,4
103,175,1
103,177,6
103,178,2
103,179,4
103,181,6
103,182,4
103,183,5
103,184,4
103,185,6
103,186,1
103,187,6
103,188,8
103,189,6
103,190,4
103,191,8
103,192,3
103,193,1
103,194,5
103,195,9
103,196,1
103,197,3
103,198,8
103,200,9
103,201,1
103,202,8
103,203,1
103,204,8
103,205,2
103,206,3
103,207,5
103,208,6
103,209,9
103,210,2
103,211,8
103,212,5
103,214,1
103,215,6
103,216,4
103,217,1
103,219,2
103,220,7
103,222,5
103,223,3
103,224,5
103,225,8
103,226,2
103,227,8
103,228,4
103,229,3
103,230,4
103,231,8
103,232,3
103,233,8
103,234,6
103,235,5
103,236,3
103,237,3
103,238,4
103,239,5
103,240,3
103,241,1
103,242,9
103,243,7
103,244,2
103,245,4
103,246,2
103,248,5
103,249,4
103,252,9
103,253,4
103,254,3
103,255,3
103,258,9
103,260,5
103,261,7
103,262,6
103,263,8
103,264,2
103,265,7
103,266,4
103,267,3
103,268,6
103,270,2
103,271,9
103,272,9
103,274,8
103,275,1
103,276,4
103,277,8
103,278,8
103,279,3
103,280,2
103,281,6
103,283,3
103,284,5
103,285,1
103,286,2
103,287,5
103,288,4
103,289,8
103,290,4
103,291,8
103,293,1
103,294,1
103,295,3
103,297,4
103,298,3
103,299,4
104,0,1
104,1,7
104,2,8
104,3,7
104,4,5
104,5,7
104,6,2
104,7,1
104,8,5
104,9,4
104,10,3
104,11,3
104,12,4
104,13,4
104,14,4
104,15,4
104,17,9
104,18,2
104,19,7
104,20,7
104,21,1
104,24,2
104,25,4
104,26,6
104,27,1
104,28,9
104,29,8
104,30,7
104,31,2
104,32,4
104,33,4
104,34,1
104,35,7
104,36,5
104,37,5
104,38,7
104,39,1
104,40,2
104,41,3
104,42,4
104,43,3
104,44,2
104,45,9
104,46,7
104,47,7
104,48,4
104,49,6
104,50,9
104,51,1
104,52,4
104,53,8
104,55,2
104,56,5
104,57,3
104,58,3
104,59,5
104,60,8
104,61,4
104,62,3
104,63,9
104,64,2
104,67,1
104,68,7
104,69,5
104,70,1
104,71,1
104,72,8
104,73,8
104,74,6
104,75,6
104,76,2
104,77,4
104,78,6
104,79,8
104,80,9
104,81,7
104,82,8
104,84,2
104,86,6
104,87,6
104,88,4
104,89,9
104,90,1
104,91,1
104,92,2
104,93,4
104,94,2
104,95,6
104,96,6
104,97,7
104,99,6
104,100,8
104,101,5
104,102,6
104,103,5
104,105,5
104,106,8
104,107,8
104,108,8
104,109,8
104,110,7
104,111,7
104,112,6
104,113,6
104,115,4
104,116,4
104,117,6
104,118,5
104,119,9
104,120,2
104,121,4
104,122,6
104,123,6
104,124,2
104,125,7
104,126,2
104,127,6
104,128,2
104,129,8
104,130,1
104,131,2
104,132,2
104,133,6
104,134,3
104,135,5
104,136,7
104,137,9
104,138,1
104,139,2
104,140,6
104,141,6
104,142,9
104,143,2
104,145,3
104,146,3
104,147,1
104,148,7
104,149,7
104,150,2
104,151,2
104,152,4
104,154,2
104,156,2
104,157,2
104,159,1
104,161,9
104,162,2
104,164,4
104,165,3
104,166,6
104,168,1
104,170,7
104,172,9
104,176,7
104,177,3
104,178,9
104,179,8
104,180,6
104,181,6
104,182,2
104,183,1
104,184,7
104,185,2
104,186,2
104,188,7
104,189,1
104,190,2
104,191,4
104,192,4
104,193,8
104,194,7
104,195,8
104,196,7
104,197,8
104,199,2
104,200,4
104,201,6
104,202,7
104,203,9
104,204,8
104,205,8
104,206,7
104,207,4
104,208,4
104,209,9
104,210,9
104,211,4
104,212,4
104,213,5
104,214,4
104,215,3
104,216,9
104,217,4
104,218,7
104,219,9
104,220,9
104,221,7
104,222,5
104,223,1
104,224,2
104,226,8
104,227,7
104,229,3
104,231,7
104,232,4
104,233,2
104,234,4
104,235,3
104,236,2
104,237,6
104,238,1
104,239,6
104,240,2
104,241,1
104,242,9
104,243,1
104,244,1
104,245,6
104,246,3
104,247,4
104,248,8
104,250,4
104,251,5
104,252,6
104,253,8
104,254,3
104,255,4
104,256,3
104,257,3
104,258,9
104,259,9
104,260,7
104,261,8
104,263,4
104,264,4
104,265,7
104,266,4
104,267,3
104,268,2
104,269,3
104,270,7
104,271,1
104,272,6
104,273,4
104,275,1
104,276,9
104,277,3
104,278,9
104,279,8
104,280,6
104,282,1
104,283,4
104,284,3
104,285,3
104,286,3
104,287,9
104,288,1
104,289,4
104,290,9
104,291,2
104,293,7
104,294,1
104,295,6
104,297,1
104,298,8
104,299,1
105,1,5
105,2,7
105,3,5
105,4,6
105,5,6
105,6,4
105,7,4
105,8,3
105,9,9
105,10,5
105,11,1
105,12,2
105,13,5
105,14,2
105,15,5
105,16,8
105,17,1
105,18,3
105,19,9
105,20,3
105,21,4
105,22,9
105,23,3
105,26,7
105,29,9
105,30,7
105,32,6
105,33,4
105,34,3
105,35,2
105,36,1
105,37,1
105,38,3
105,39,2
105,40,7
105,41,8
105,42,4
105,43,1
105,44,5
105,45,3
105,46,9
105,47,3
105,48,4
105,49,2
105,51,7
105,52,1
105,53,1
105,54,4
105,55,1
105,56,3
105,57,4
105,58,1
105,59,1
105,60,3
105,61,2
105,62,7
105,63,5
105,64,9
105,65,7
105,66,1
105,67,5
105,68,1
105,69,9
105,70,4
105,71,8
105,72,1
105,73,2
105,74,6
105,75,6
105,76,8
105,77,3
105,78,5
105,79,6
105,80,8
105,81,7
105,82,7
105,83,8
105,84,9
105,85,3
105,86,4
105,87,4
105,88,7
105,89,3
105,90,5
105,93,5
105,94,5
105,95,5
105,96,7
105,97,8
105,98,9
105,100,2
105,102,8
105,103,2
105,104,1
105,105,2
105,106,7
105,107,7
105,108,1
105,110,7
105,111,4
105,112,1
105,113,8
105,114,4
105,116,1
105,117,1
105,118,8
105,119,7
105,120,6
105,121,4
105,122,9
105,123,9
105,124,6
105,125,1
105,126,5
105,127,7
105,128,8
105,129,5
105,130,1
105,131,4
105,132,4
105,133,9
105,135,4
105,136,4
105,137,2
105,138,4
105,139,5
105,140,3
105,141,1
105,142,1
105,144,9
105,145,9
105,146,2
105,147,1
105,148,5
105,149,4
105,150,9
105,151,7
105,152,5
105,153,3
105,154,3
105,155,3
105,156,8
