94,333,9
94,334,5
94,336,7
94,337,4
94,338,6
94,339,6
94,340,8
94,341,3
94,343,7
94,344,1
94,345,1
94,346,4
94,347,1
94,348,7
94,350,8
94,351,6
94,352,6
94,353,2
94,354,1
94,355,1
94,356,1
94,357,3
94,358,3
94,360,4
94,361,3
94,362,2
94,364,9
94,365,5
94,367,7
94,368,2
94,369,8
94,370,9
94,371,4
94,372,2
94,373,4
94,374,6
94,375,1
94,376,9
94,377,6
94,378,5
94,379,5
94,380,6
94,381,8
94,382,6
94,384,7
94,386,9
94,387,4
94,388,1
94,389,5
94,390,7
94,391,1
94,392,2
94,393,8
94,394,5
94,395,5
94,396,5
94,397,2
94,398,9
94,399,5
94,400,8
94,401,5
94,402,8
94,403,8
94,404,4
94,405,5
94,406,6
94,407,8
94,408,3
94,409,9
94,410,2
94,411,2
94,412,8
94,413,8
94,414,1
94,415,3
94,416,3
94,417,7
94,418,8
94,419,3
94,420,6
94,421,3
94,422,7
94,423,8
94,424,5
94,425,3
94,426,8
94,427,3
94,428,2
94,429,1
94,430,5
94,432,1
94,434,2
94,435,6
94,436,1
94,437,7
94,438,4
94,440,5
94,441,6
94,442,7
94,443,7
94,444,4
94,445,5
94,446,3
94,448,4
94,449,9
94,450,2
94,451,1
94,452,4
94,453,7
94,454,4
94,455,4
94,456,9
94,457,6
94,458,5
94,459,2
94,460,3
94,461,5
94,462,3
94,463,9
94,464,6
94,465,6
94,466,2
94,467,6
94,468,2
94,469,2
94,470,5
94,471,8
94,472,3
94,473,1
94,474,7
94,475,4
94,476,5
94,477,2
94,478,1
94,479,9
94,480,6
94,482,3
94,484,9
94,485,6
94,486,3
94,487,9
94,488,2
94,489,8
94,490,7
94,491,5
94,492,2
94,493,7
94,494,7
94,495,5
94,496,6
94,497,5
94,498,4
94,499,5
95,1,8
95,2,6
95,3,8
95,4,2
95,5,2
95,6,6
95,7,2
95,9,5
95,10,9
95,11,1
95,12,4
95,13,6
95,14,7
95,15,2
95,16,5
95,17,4
95,18,4
95,19,9
95,20,6
95,21,4
95,22,8
95,23,1
95,24,5
95,25,4
95,26,7
95,27,2
95,28,7
95,29,5
95,30,4
95,31,9
95,32,7
95,33,6
95,34,9
95,35,4
95,36,3
95,38,2
95,39,3
95,40,3
95,41,5
95,42,6
95,43,5
95,44,6
95,45,1
95,46,6
95,47,7
95,48,5
95,49,8
95,51,9
95,52,4
95,53,9
95,54,2
95,55,3
95,56,9
95,57,2
95,58,8
95,59,8
95,60,6
95,61,4
95,62,1
95,63,6
95,64,8
95,65,9
95,66,9
95,67,4
95,68,1
95,69,5
95,70,3
95,71,1
95,72,9
95,74,2
95,75,1
95,76,7
95,77,3
95,78,8
95,79,3
95,80,4
95,81,6
95,82,2
95,83,9
95,84,4
95,85,7
95,86,1
95,88,7
95,89,7
95,90,6
95,91,7
95,92,4
95,93,9
95,94,8
95,95,5
95,96,4
95,97,2
95,98,5
95,99,6
95,102,5
95,103,9
95,104,5
95,105,2
95,106,2
95,109,2
95,110,9
95,111,5
95,112,4
95,113,7
95,115,6
95,116,4
95,117,3
95,118,2
95,119,4
95,120,2
95,121,8
95,122,2
95,123,8
95,124,8
95,125,8
95,127,3
95,128,7
95,129,8
95,130,4
95,131,7
95,132,4
95,133,3
95,134,9
95,136,4
95,137,3
95,138,4
95,139,7
95,140,8
95,141,1
95,142,9
95,144,5
95,145,6
95,146,6
95,147,3
95,148,5
95,149,6
95,150,7
95,151,6
95,152,1
95,155,8
95,157,3
95,158,2
95,160,9
95,161,9
95,162,9
95,163,6
95,164,3
95,166,8
95,167,5
95,168,4
95,169,5
95,170,8
95,171,3
95,172,9
95,173,1
95,174,8
95,175,9
95,176,7
95,177,7
95,178,6
95,179,8
95,180,1
95,181,3
95,182,3
95,183,4
95,184,3
95,186,1
95,187,5
95,188,3
95,189,2
95,190,6
95,191,3
95,192,5
95,193,4
95,194,2
95,195,6
95,196,6
95,198,7
95,199,4
95,200,9
95,201,8
95,202,3
95,203,9
95,204,1
95,205,6
95,206,6
95,207,5
95,208,5
95,209,7
95,210,2
95,211,9
95,212,7
95,213,9
95,214,4
95,215,2
95,216,2
95,217,9
95,218,6
95,219,9
95,220,8
95,221,1
95,222,6
95,223,9
95,224,4
95,225,2
95,226,4
95,227,7
95,228,1
95,229,8
95,231,7
95,232,1
95,233,4
95,234,5
95,235,7
95,237,6
95,238,9
95,239,6
95,240,1
95,243,1
95,244,1
95,245,6
95,246,1
95,247,5
95,248,3
95,250,9
95,251,4
95,252,3
95,253,1
95,254,5
95,255,2
95,256,6
95,257,2
95,258,3
95,259,4
95,260,6
95,261,3
95,262,6
95,263,4
95,264,7
95,266,3
95,267,7
95,268,4
95,269,2
95,270,2
95,271,4
95,272,5
95,273,1
95,274,8
95,275,9
95,276,4
95,277,3
95,278,4
95,279,4
95,280,4
95,281,6
95,282,9
95,283,1
95,284,8
95,285,2
95,286,9
95,287,3
95,288,2
95,289,4
95,290,3
95,291,7
95,292,8
95,293,7
95,294,3
95,295,8
95,297,7
95,298,3
95,299,3
95,300,3
95,301,9
95,302,3
95,303,9
95,304,4
95,305,6
95,306,1
95,307,8
95,308,2
95,309,4
95,310,4
95,311,2
95,312,6
95,313,4
95,314,2
95,315,7
95,316,1
95,317,9
95,318,1
95,319,6
95,320,3
95,321,3
95,322,8
95,323,9
95,324,5
95,325,3
95,326,2
95,327,3
95,328,8
95,329,5
95,330,8
95,332,1
95,333,4
95,334,8
95,335,4
95,336,9
95,337,4
95,339,9
95,340,4
95,341,5
95,342,4
95,343,2
95,344,7
95,345,2
95,346,3
95,347,6
95,348,7
95,349,4
95,350,6
95,351,7
95,352,9
95,353,6
95,354,2
95,355,3
95,356,2
95,357,1
95,359,7
95,360,2
95,361,1
95,362,7
95,363,7
95,364,8
95,365,7
95,366,6
95,367,9
95,368,1
95,369,5
95,370,9
95,371,3
95,372,8
95,373,8
95,374,9
95,375,8
95,376,5
95,377,6
95,378,5
95,380,2
95,381,9
95,383,8
95,384,7
95,385,5
95,386,9
95,387,8
95,388,6
95,389,8
95,390,4
95,391,9
95,392,8
95,393,3
95,394,5
95,395,1
95,396,9
95,397,7
95,398,3
95,399,6
95,400,6
95,401,2
95,402,8
95,403,4
95,404,6
95,405,5
95,406,3
95,407,3
95,408,2
95,409,5
95,410,4
95,412,2
95,413,4
95,414,3
95,415,3
95,416,2
95,417,6
95,418,1
95,419,5
95,422,7
95,423,5
95,424,9
95,425,7
95,426,8
95,427,4
95,428,3
95,429,3
95,430,9
95,431,6
95,432,8
95,433,9
95,434,8
95,436,5
95,437,8
95,438,8
95,439,4
95,440,1
95,441,9
95,442,5
95,443,6
95,444,4
95,445,8
95,446,3
95,447,7
95,449,2
95,450,8
95,451,2
95,452,7
95,453,4
95,454,2
95,455,1
95,456,7
95,457,4
95,458,4
95,459,2
95,460,6
95,461,3
95,462,8
95,463,5
95,464,2
95,465,5
95,466,1
95,467,5
95,468,4
95,469,8
95,470,6
95,471,4
95,472,3
95,473,4
95,474,4
95,475,1
95,476,8
95,477,7
95,478,4
95,479,3
95,480,4
95,481,2
95,482,5
95,483,3
95,484,6
95,485,7
95,487,3
95,488,3
95,489,4
95,490,6
95,491,7
95,492,2
95,494,2
95,495,4
95,497,7
95,498,3
95,499,3
96,0,1
96,1,8
96,2,4
96,3,2
96,4,5
96,5,3
96,6,1
96,7,8
96,8,1
96,9,9
96,10,3
96,11,7
96,12,1
96,13,4
96,16,5
96,17,4
96,18,9
96,19,5
96,20,6
96,21,4
96,22,1
96,23,3
96,24,1
96,25,1
96,26,9
96,27,9
96,28,9
96,29,7
96,30,5
96,31,7
96,32,4
96,33,8
96,35,2
96,36,5
96,37,6
96,39,9
96,40,5
96,41,6
96,42,3
96,43,1
96,44,9
96,47,8
96,48,3
96,49,6
96,50,6
96,51,9
96,52,2
96,53,4
96,54,6
96,55,3
96,56,1
96,57,8
96,58,2
96,59,7
96,60,8
96,61,6
96,62,8
96,63,9
96,64,9
96,65,7
96,67,4
96,68,3
96,69,7
96,70,7
96,71,2
96,72,8
96,73,6
96,74,7
96,75,6
96,76,1
96,77,1
96,78,8
96,79,5
96,80,4
96,81,7
96,83,2
96,84,9
96,85,5
96,86,7
96,87,6
96,88,5
96,89,6
96,90,6
96,91,6
96,92,3
96,93,5
96,95,7
96,96,9
96,97,6
96,98,4
96,99,1
96,101,5
96,102,6
96,103,9
96,104,9
96,105,9
96,106,3
96,107,6
96,108,9
96,109,7
96,110,1
96,111,9
96,112,9
96,113,2
96,115,8
96,116,4
96,117,8
96,118,7
96,119,1
96,120,5
96,121,3
96,122,3
96,123,8
96,124,8
96,125,7
96,126,1
96,127,6
96,129,5
96,130,3
96,131,6
96,132,7
96,134,2
96,135,8
96,136,1
96,137,3
96,138,4
96,139,7
96,140,6
96,141,2
96,142,7
96,143,6
96,144,5
96,146,8
96,147,4
96,148,8
96,149,5
96,150,8
96,151,6
96,153,5
96,154,9
96,155,2
96,156,8
96,157,7
96,158,1
96,159,8
96,160,9
96,161,2
96,162,1
96,163,7
96,164,8
96,165,5
96,166,2
96,167,6
96,168,9
96,169,6
96,170,5
96,171,1
96,172,9
96,173,8
96,174,4
96,176,7
96,177,1
96,178,3
96,180,7
96,181,6
96,182,8
96,183,3
96,184,3
96,185,5
96,186,1
96,187,8
96,188,3
96,189,6
96,190,4
96,191,8
96,193,2
96,194,6
96,195,5
96,196,8
96,197,8
96,198,1
96,199,3
96,200,6
96,201,7
96,202,4
96,204,3
96,205,9
96,206,4
96,210,2
96,211,6
96,212,6
96,213,9
96,214,5
96,215,1
96,216,6
96,217,8
96,218,4
96,219,2
96,220,5
96,222,2
96,224,2
96,225,7
96,226,2
96,228,2
96,230,6
96,231,7
96,232,8
96,233,1
96,234,3
96,235,6
96,236,5
96,237,8
96,238,1
96,239,2
96,240,8
96,241,5
96,242,6
96,243,7
96,244,8
96,245,7
96,246,7
96,247,6
96,249,1
96,250,7
96,251,6
96,254,1
96,255,3
96,256,1
96,257,9
96,258,2
96,259,3
96,262,6
96,263,6
96,264,2
96,265,8
96,267,2
96,271,4
96,272,6
96,273,2
96,274,2
96,275,3
96,276,4
96,277,7
96,278,1
96,279,3
96,280,9
96,281,9
96,282,1
96,283,7
96,284,5
96,285,8
96,286,7
96,287,2
96,288,8
96,289,3
96,290,1
96,291,8
96,292,5
96,293,6
96,294,4
96,295,3
96,296,5
96,297,3
96,298,6
96,299,3
96,300,7
96,301,2
96,302,3
96,303,3
96,304,9
96,305,2
96,306,3
96,307,9
96,308,6
96,309,1
96,310,4
96,311,9
96,313,4
96,314,7
96,315,7
96,316,1
96,317,7
96,318,9
96,319,8
96,320,2
96,321,7
96,322,6
96,323,6
96,324,1
96,325,3
96,326,2
96,327,4
96,328,8
96,329,2
96,330,1
96,331,8
96,333,8
96,334,4
96,335,6
96,336,4
96,337,5
96,338,4
96,339,3
96,340,3
96,341,4
96,342,1
96,343,7
96,344,6
96,345,8
96,346,9
96,347,6
96,348,1
96,349,2
96,350,2
96,352,2
96,353,4
96,354,3
96,355,8
96,356,1
96,357,2
96,358,5
96,359,5
96,360,9
96,361,7
96,362,3
96,363,8
96,364,2
96,365,3
96,366,1
96,367,8
96,368,8
96,370,9
96,371,4
96,372,2
96,373,4
96,374,5
96,375,4
96,376,1
96,378,3
96,379,4
96,380,7
96,381,9
96,382,4
96,383,7
96,384,8
96,385,2
96,386,6
96,387,5
96,388,4
96,389,6
96,390,4
96,391,8
96,392,5
96,393,6
96,394,9
96,395,9
96,396,5
96,397,3
96,399,5
96,400,1
96,401,3
96,402,7
96,403,5
96,404,9
96,405,6
96,406,1
96,407,6
96,409,6
96,410,7
96,411,2
96,412,1
96,413,7
96,414,3
96,416,2
96,417,7
96,418,5
96,419,1
96,421,6
96,422,7
96,423,7
96,424,5
96,425,2
96,426,9
96,428,5
96,429,2
96,430,2
96,431,8
96,432,6
96,433,9
96,434,3
96,435,6
96,436,7
96,437,4
96,438,8
96,439,5
96,440,1
96,441,2
96,442,3
96,443,6
96,444,8
96,445,3
96,446,4
96,447,4
96,448,9
96,449,2
96,450,7
96,451,1
96,452,4
96,455,4
96,456,8
96,457,4
96,458,4
96,459,5
96,461,1
96,462,5
96,463,1
96,464,7
96,465,9
96,466,8
96,467,3
96,468,6
96,469,3
96,470,3
96,471,8
96,472,8
96,473,3
96,474,8
96,475,7
96,476,9
96,477,9
96,478,2
96,480,5
96,481,4
96,482,5
96,483,5
96,485,3
96,486,6
96,487,8
96,488,3
96,489,2
96,490,6
96,491,3
96,492,3
96,493,7
96,494,9
96,495,7
96,496,9
96,497,2
96,499,5
97,0,1
97,1,4
97,2,9
97,3,9
97,4,2
97,5,7
97,6,9
97,7,4
97,8,7
97,9,4
97,10,9
97,11,3
97,12,9
97,13,9
97,14,8
97,15,5
97,16,9
97,17,4
97,19,2
97,20,2
97,21,5
97,22,2
97,23,5
97,24,1
97,25,8
97,26,4
97,27,9
97,29,3
97,30,9
97,32,1
97,33,5
97,34,3
97,35,5
97,36,7
97,37,1
97,38,7
97,39,6
97,41,9
97,42,3
97,43,4
97,44,2
97,45,7
97,46,7
97,47,1
97,48,4
97,49,2
97,50,7
97,51,2
97,52,6
97,53,9
97,54,6
97,56,6
97,57,9
97,58,7
97,59,6
97,60,5
97,61,8
97,62,3
97,65,4
97,66,3
97,67,9
97,68,5
97,69,3
97,70,4
97,71,6
97,72,3
97,74,9
97,75,3
97,76,9
97,77,2
97,78,1
97,79,6
97,80,8
97,81,5
97,83,8
97,84,9
97,85,6
97,86,9
97,87,5
97,88,7
97,89,1
97,90,4
97,91,9
97,92,9
97,93,2
97,94,2
97,95,5
97,96,7
97,97,3
97,98,8
97,99,5
97,101,9
97,102,3
97,103,1
97,104,1
97,105,1
97,106,7
97,107,9
97,108,2
97,109,3
97,110,6
97,111,3
97,112,3
97,113,4
97,114,2
97,115,6
97,116,8
97,118,9
97,119,4
97,120,9
97,121,8
97,122,8
97,123,4
97,125,1
97,126,6
97,127,1
97,128,9
97,129,7
97,130,1
97,131,2
97,132,7
97,133,7
97,134,6
97,135,4
97,136,7
97,137,3
97,139,4
97,140,1
97,141,9
97,142,7
97,143,6
97,144,1
97,145,8
97,146,8
97,147,5
97,150,8
97,151,7
97,153,2
97,154,9
97,155,9
97,156,1
97,157,1
97,158,4
97,159,9
97,160,6
97,162,6
97,163,5
97,164,9
97,165,7
97,166,1
97,169,5
97,170,9
97,171,5
97,172,4
97,173,2
97,174,6
97,175,7
97,176,3
97,177,4
97,178,1
97,179,3
97,181,6
97,182,6
97,183,3
97,184,8
97,185,6
97,186,2
97,187,1
97,188,2
97,189,4
97,190,4
97,191,6
97,193,2
97,194,3
97,195,4
97,196,1
97,197,7
97,198,5
97,199,3
97,200,9
97,201,7
97,203,1
97,204,3
97,205,2
97,206,9
97,207,3
97,208,9
97,209,4
97,210,5
97,211,4
97,212,2
97,213,3
97,214,1
97,215,5
97,216,4
97,217,2
97,218,3
97,219,9
97,220,6
97,221,9
97,222,2
97,223,1
97,225,3
97,226,3
97,227,2
97,228,9
97,229,6
97,230,7
97,231,7
97,232,3
97,233,3
97,234,6
97,235,5
97,236,7
97,238,6
97,239,5
97,240,7
97,241,7
97,242,1
97,243,9
97,244,9
97,245,9
97,246,1
97,247,5
97,248,5
97,249,6
97,250,1
97,251,9
97,252,3
97,253,3
97,254,1
97,255,8
97,256,9
97,258,2
97,261,8
97,262,2
97,263,6
97,264,2
97,265,3
97,266,3
97,267,9
97,268,6
97,269,7
97,270,9
97,271,3
97,272,2
97,273,6
97,274,1
97,275,3
97,276,3
97,277,8
97,278,3
97,279,7
97,280,8
97,281,6
97,282,9
97,283,6
97,284,2
97,285,9
97,286,2
97,287,4
97,288,7
97,289,5
97,290,7
97,291,4
97,292,5
97,293,7
97,294,1
97,296,3
97,298,8
97,299,3
97,300,2
97,301,3
97,302,1
97,303,4
97,304,6
97,305,4
97,306,9
97,307,6
97,308,3
97,310,7
97,311,6
97,312,6
97,313,8
97,314,2
97,315,5
97,316,8
97,317,2
97,319,4
97,320,9
97,321,4
97,322,9
97,323,5
97,324,5
97,325,3
97,326,2
97,327,3
97,328,1
97,329,2
97,330,4
97,331,5
97,332,2
97,333,2
97,334,1
97,335,5
97,336,7
97,337,5
97,338,3
97,339,8
97,340,8
97,341,6
97,342,7
97,343,7
97,344,9
97,346,4
97,347,9
97,348,3
97,349,9
97,350,7
97,351,1
97,352,6
97,354,9
97,355,8
97,356,4
97,357,1
97,358,8
97,359,7
97,360,7
97,361,5
97,362,1
97,363,3
97,365,2
97,366,9
97,367,8
97,368,9
97,369,5
97,370,5
97,371,7
97,372,8
97,373,4
97,374,1
97,375,6
97,376,1
97,377,2
97,378,1
97,379,3
97,381,5
97,382,6
97,383,4
97,385,3
97,386,5
97,387,4
97,388,2
97,389,2
97,391,9
97,392,9
97,393,2
97,394,8
97,395,1
97,396,2
97,397,7
97,398,7
97,399,6
97,400,8
97,401,9
97,402,3
97,403,2
97,404,5
97,405,3
97,406,2
97,407,4
97,408,9
97,409,8
97,410,7
97,411,9
97,412,3
97,413,2
97,414,8
97,415,3
97,416,6
97,417,6
97,418,4
97,419,3
97,420,6
97,421,6
97,422,6
97,423,4
97,424,3
97,425,4
97,426,9
97,427,8
97,428,8
97,429,1
97,430,3
97,431,4
97,433,7
97,434,3
97,435,9
97,437,5
97,438,6
97,439,9
97,440,5
97,441,3
97,442,8
97,443,7
97,444,4
97,446,3
97,447,7
97,448,6
97,449,1
97,452,8
97,453,9
97,454,8
97,455,5
97,456,6
97,457,7
97,458,9
97,459,6
97,460,8
97,461,8
97,462,5
97,463,1
97,464,8
97,465,3
97,466,6
97,467,8
97,468,9
97,469,7
97,470,1
97,472,2
97,473,6
97,474,8
97,475,7
97,476,3
97,477,2
97,478,1
97,479,3
97,480,4
97,481,2
97,482,5
97,483,2
97,485,1
97,486,5
97,487,8
97,488,2
97,489,2
97,491,4
97,492,8
97,493,2
97,494,5
97,495,6
97,496,5
97,497,5
97,498,4
97,499,9
98,0,3
98,1,3
98,2,4
98,3,9
98,4,9
98,5,9
98,6,3
98,7,8
98,8,2
98,9,6
98,10,4
98,11,6
98,12,2
98,13,6
98,14,8
98,15,2
98,16,2
98,17,4
98,18,1
98,19,3
98,20,2
98,21,7
98,22,1
98,24,3
98,25,6
98,26,9
98,27,4
98,28,5
98,29,3
98,30,1
98,31,6
98,32,1
98,33,7
98,34,7
98,35,5
98,36,8
98,37,9
98,38,9
98,39,1
98,40,6
98,41,3
98,42,3
98,44,9
98,45,5
98,46,2
98,47,5
98,48,9
98,49,4
98,50,5
98,51,3
98,52,9
98,54,2
98,55,7
98,56,5
98,57,6
98,59,5
98,60,8
98,61,4
98,62,2
98,63,3
98,64,1
98,65,1
98,66,5
98,67,5
98,68,1
98,70,2
98,71,4
98,72,6
98,73,2
98,74,6
98,75,7
98,76,2
98,77,8
98,79,5
98,81,8
98,82,5
98,83,2
98,84,6
98,85,6
98,86,3
98,87,1
98,88,8
98,89,7
98,90,3
98,91,1
98,92,4
98,93,7
98,94,7
98,95,5
98,96,3
98,97,7
98,98,7
98,99,9
98,101,1
98,102,6
98,104,6
98,105,3
98,106,8
98,107,4
98,108,7
98,109,8
98,110,2
98,111,5
98,113,5
98,114,8
98,115,9
98,116,1
98,119,7
98,120,3
98,121,2
98,122,8
98,123,9
98,124,3
98,125,1
98,126,1
98,127,6
98,128,7
98,129,9
98,130,8
98,131,2
98,132,7
98,133,7
98,134,6
98,135,7
98,136,9
98,138,5
98,139,8
98,140,2
98,141,3
98,142,2
98,143,6
98,144,3
98,146,1
98,147,7
98,148,3
98,149,9
98,150,4
98,151,7
98,152,3
98,153,5
98,154,5
98,155,7
98,156,2
98,157,8
98,158,9
98,159,1
98,161,7
98,162,8
98,163,4
98,166,3
98,167,7
98,168,1
98,170,6
98,171,7
98,172,2
98,174,1
98,175,7
98,176,6
98,177,5
98,178,5
98,179,7
98,180,1
98,181,4
98,182,9
98,183,4
98,184,4
98,185,8
98,186,2
98,187,3
98,188,5
98,189,7
98,190,3
98,191,2
98,192,7
98,193,3
98,194,9
98,195,4
98,196,7
98,199,9
98,200,4
98,201,2
98,203,1
98,204,7
98,205,4
98,206,1
98,208,3
98,209,7
98,210,6
98,212,5
98,213,3
98,214,7
98,215,6
98,216,8
98,217,4
98,218,7
98,219,6
98,220,7
98,221,4
98,222,6
98,223,3
98,224,8
98,225,5
98,226,9
98,227,1
98,228,2
98,229,4
98,230,6
98,231,7
98,232,9
98,233,6
98,234,8
98,236,6
98,238,6
98,239,8
98,240,2
98,241,1
98,242,4
98,243,2
98,244,1
98,245,7
98,248,8
98,249,9
98,250,3
98,251,2
98,252,2
98,253,9
98,254,7
98,255,4
98,257,6
98,258,7
98,259,3
98,260,4
98,261,3
98,262,4
98,263,6
98,264,6
98,265,1
98,266,2
98,267,7
98,268,7
98,269,3
98,270,5
98,271,5
98,272,3
98,275,2
98,276,1
98,277,1
98,278,1
98,279,9
98,280,6
98,281,6
98,282,5
98,283,3
98,284,2
98,285,1
98,287,3
98,288,7
98,289,5
98,291,1
98,292,6
98,293,1
98,294,5
98,295,9
98,296,1
98,297,1
98,298,6
98,299,5
98,300,7
98,301,5
98,302,2
98,303,8
98,304,4
98,305,7
98,306,9
98,307,9
98,308,4
98,309,4
98,310,4
98,311,9
98,312,5
98,314,1
98,316,8
98,317,7
98,318,1
98,319,2
98,320,3
98,321,2
98,322,8
98,323,1
98,324,7
98,325,5
98,326,8
98,327,4
98,328,7
98,329,5
98,330,2
98,331,1
98,332,8
98,333,9
98,334,2
98,335,9
98,336,3
98,337,8
98,338,5
98,339,4
98,340,9
98,341,7
98,342,9
98,344,7
98,345,7
98,346,7
98,347,5
98,348,2
98,349,8
98,350,2
98,351,4
98,352,7
98,353,6
98,354,1
98,355,2
98,356,1
98,357,3
98,358,6
98,359,1
98,360,6
98,362,7
98,363,9
98,364,1
98,365,2
98,366,2
98,367,9
98,369,4
98,370,7
98,371,7
98,372,3
98,374,6
98,375,5
98,376,5
98,377,5
98,378,2
98,379,8
98,380,6
98,381,7
98,383,7
98,384,1
98,386,4
98,387,5
98,388,1
98,389,6
98,390,1
98,391,8
98,393,4
98,394,7
98,395,7
98,396,1
98,397,4
98,398,1
98,399,2
98,400,8
98,401,1
98,402,6
98,403,2
98,404,2
98,405,6
98,406,7
98,407,2
98,409,5
98,410,1
98,411,8
98,412,6
98,413,9
98,414,6
98,415,3
98,416,3
98,417,7
98,418,8
98,419,9
98,420,3
98,421,8
98,422,1
98,423,9
98,425,2
98,426,1
98,427,6
98,428,9
98,429,6
98,430,3
98,431,8
98,432,5
98,434,5
98,435,7
98,436,3
98,437,9
98,438,8
98,439,5
98,440,9
98,441,8
98,442,4
98,443,2
98,444,2
98,445,4
98,446,1
98,447,4
98,448,9
98,449,4
98,450,1
98,451,6
98,452,4
98,453,4
98,454,6
98,455,3
98,456,8
98,457,6
98,458,3
98,459,6
98,460,9
98,461,6
98,462,7
98,463,1
98,464,3
98,465,2
98,466,7
98,467,2
98,468,4
98,471,6
98,472,4
98,473,4
98,474,9
98,475,7
98,477,8
98,478,1
98,479,4
98,480,6
98,481,8
98,482,9
98,484,3
98,485,6
98,486,1
98,487,3
98,488,7
98,489,4
98,490,7
98,491,1
98,492,1
98,493,9
98,495,7
98,497,8
98,498,5
98,499,6
99,0,5
99,1,8
99,3,6
99,4,5
99,5,3
99,6,2
99,7,2
99,8,5
99,9,6
99,10,7
99,11,8
99,12,4
99,13,5
99,14,2
99,15,1
99,16,7
99,17,7
99,18,8
99,19,1
99,20,2
99,21,3
99,22,3
99,23,9
99,24,4
99,25,2
99,27,1
99,28,8
99,29,5
99,30,8
99,32,9
99,33,7
99,34,6
99,35,1
99,36,3
99,37,8
99,38,6
99,39,5
99,40,3
99,41,4
99,42,1
99,44,6
99,46,1
99,47,7
99,48,4
99,49,9
99,50,5
99,51,2
99,52,3
99,53,1
99,55,1
99,56,6
99,57,3
99,58,3
99,59,7
99,60,5
99,62,8
99,63,6
99,64,6
99,65,9
99,66,2
99,67,7
99,68,3
99,69,9
99,70,3
99,71,9
99,72,8
99,74,6
99,75,1
99,76,6
99,77,7
99,79,1
99,80,2
99,81,8
99,82,4
99,83,1
99,84,5
99,85,7
99,86,9
99,87,1
99,88,6
99,89,8
99,90,7
99,91,2
99,92,4
99,93,5
99,94,7
99,95,7
99,96,4
99,97,8
99,98,4
99,99,2
99,100,9
99,101,7
99,102,6
99,103,5
99,104,2
99,105,6
99,106,2
99,107,5
99,108,1
99,109,9
99,110,6
99,111,4
99,112,8
99,113,6
99,114,4
99,115,3
99,116,7
99,117,6
99,118,8
99,119,7
99,120,4
99,121,2
99,122,1
99,123,6
99,124,1
99,125,9
99,126,2
99,127,8
99,128,4
99,129,5
99,130,4
99,131,2
99,132,3
99,133,2
99,134,3
99,135,1
99,136,8
99,137,7
99,138,4
99,139,2
99,140,3
99,141,9
99,142,4
99,144,7
99,145,7
99,146,4
99,147,1
99,148,1
99,149,9
99,150,4
99,151,9
99,152,8
99,154,7
99,155,6
99,156,2
99,157,1
99,158,3
99,159,7
99,160,8
99,161,8
99,163,5
99,165,3
99,166,1
99,167,6
99,168,8
99,169,5
99,170,3
99,171,5
99,172,6
99,173,2
99,175,9
99,176,2
99,177,1
99,178,9
99,179,1
99,180,8
99,181,4
99,182,4
99,183,1
99,185,8
99,188,4
99,189,1
99,190,7
99,191,8
99,192,3
99,193,8
99,194,8
99,195,3
99,196,4
99,197,7
99,198,5
99,199,4
99,200,2
99,201,2
99,202,5
99,203,8
99,204,8
99,205,5
99,206,7
99,207,2
99,208,4
99,209,4
99,210,9
99,211,4
99,212,2
99,213,5
99,214,3
99,215,7
99,217,5
99,219,3
99,220,3
99,221,4
99,222,2
99,223,1
99,224,6
99,226,4
99,227,1
99,228,4
99,229,7
99,230,4
99,231,1
99,232,6
99,234,7
99,235,9
99,236,8
99,238,9
99,239,1
99,240,3
99,241,7
99,242,7
99,243,5
99,245,5
99,246,8
99,247,3
99,248,8
99,250,8
99,251,1
99,252,1
99,253,8
99,254,5
99,255,6
99,256,8
99,257,1
99,259,9
99,260,9
99,261,9
99,262,8
99,264,8
99,265,7
99,266,9
99,267,9
99,268,6
99,269,9
99,270,2
99,272,4
99,273,8
99,274,6
99,276,8
99,277,2
99,278,2
99,279,4
99,281,5
99,282,2
99,283,8
99,284,3
99,285,9
99,286,3
99,287,6
99,288,1
99,290,2
99,291,7
99,292,7
99,293,2
99,294,5
99,295,3
99,296,3
99,297,1
99,298,4
99,299,9
99,300,7
99,301,5
99,302,4
99,303,4
99,304,7
99,305,6
99,306,8
99,307,1
99,308,6
99,309,8
99,310,5
99,311,3
99,312,6
99,313,9
99,314,7
99,316,9
99,317,5
99,318,9
99,322,1
99,323,5
99,324,7
99,325,8
99,326,9
99,327,9
99,328,5
99,329,5
99,330,8
99,331,5
99,332,2
99,333,5
99,334,3
99,335,7
99,336,1
99,337,8
99,338,5
99,339,5
99,340,5
99,341,3
99,342,3
99,343,3
99,345,6
99,346,3
99,347,7
99,348,3
99,349,6
99,350,8
99,351,2
99,353,5
99,354,4
99,355,9
99,356,8
99,357,4
99,358,8
99,359,9
99,360,9
99,361,1
99,362,7
99,363,5
99,364,8
99,365,1
99,366,7
99,367,9
99,368,1
99,369,8
99,370,8
99,372,5
99,373,4
99,374,6
99,375,4
99,376,5
99,377,3
99,378,2
99,379,6
99,380,7
99,381,1
99,383,1
99,384,6
99,385,9
99,386,9
99,387,5
99,388,2
99,389,4
99,390,2
99,391,3
99,392,6
99,393,3
99,394,2
99,395,3
99,396,5
99,397,9
99,398,4
99,399,5
99,400,8
99,403,5
99,404,6
99,405,4
99,406,1
99,407,2
